"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"248","nf1MGaHHNe","MOOSPMv3Parser",1733559000,63,42,80,120,79,84,85,135,93,85,8833,2771,1256071,745,624,84,627,627,1,1,627,0,7,7,91,91,6.729,135,1,36.433525,-119.923409,33.769001,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 08:10:03,2024-12-07 08:10:03,2024-12-07 08:10:03,2024-12-07
"249","vfajoCQSvx","MOOSPMv3Parser",1733559001,56,37,77,102,67,82,83,115,79,84,9930,2841,200700,716,600,74,604,604,8,74,604,0,5,6,91,85,518.388,176,1,36.138947,-120.368401,175.205002,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 08:10:03,2024-12-07 08:10:03,2024-12-07 08:10:03,2024-12-07
"250","r2LA6v8LyT","MOOSPMv3Parser",1733559601,97,64,156,184,122,166,169,224,149,170,16093,4942,282699,1402,1217,153,1224,1225,9,87,1225,0,9,8,87,92,507.827,139,1,36.785389,-119.773094,48.994999,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 08:19:57,2024-12-07 08:19:57,2024-12-07 08:19:57,2024-12-07
"251","HH5qT7sMfv","MOOSPMv3Parser",1733559601,62.5,40.8,67.67,111.53,73.49,70.97,70.97,128.99,86.43,70.97,10378.66,2920.8,209055.17,733.06,529.52,82.48,531.61,531.67,7.7,81.7,531.71,0.4,4.8,5.9,92.2,85.1,0.625,187.2,1,36.139015,-120.368256,174.391998,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 08:20:02,2024-12-07 08:20:02,2024-12-07 08:20:02,2024-12-07
"252","DRHquBrNG0","MOOSPMv3Parser",1733559600,68,44,63,124,82,76,85,140,94,89,9736,2896,157079,792,485,91,496,497,7,80,497,1,5,5,90,88,10.423,181,3277,36.139023,-120.368332,155.445007,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 08:20:03,2024-12-07 08:20:03,2024-12-07 08:20:03,2024-12-07
"253","9rrn8MaAJ0","MOOSPMv3Parser",1733559600,61,41,80,116,76,85,86,132,92,87,8601,2698,1256609,713,624,82,628,629,1,1,629,0,7,7,91,91,1.661,135,1,36.433617,-119.923355,36.283001,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 08:20:03,2024-12-07 08:20:03,2024-12-07 08:20:03,2024-12-07
"254","A9vOEJea4Z","MOOSPMv3Parser",1733559601,58,38,79,104,69,84,86,118,79,86,10254,2926,201234,720,616,74,620,621,8,74,621,0,5,6,91,84,518.289,184,1,36.138973,-120.368362,180.473007,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 08:20:03,2024-12-07 08:20:03,2024-12-07 08:20:03,2024-12-07
"255","El9CNoVf7F","MOOSPMv3Parser",1733560201,97,64,159,185,122,170,172,225,149,173,16069,4928,283777,1412,1244,158,1251,1252,9,88,1252,0,9,8,87,92,507.775,135,1,36.785496,-119.772827,-11.516,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 08:29:57,2024-12-07 08:29:57,2024-12-07 08:29:57,2024-12-07
"256","xzvvvSRRgd","MOOSPMv3Parser",1733560201,57.64,38.35,63.67,102.82,67.6,66.77,66.77,118.44,82.67,66.77,9565.18,2691.49,209488.8,675.78,498.15,75.8,500.11,500.17,7.6,81.1,500.21,0.4,4.5,5.8,92.1,84,0.589,187.8,1,36.138962,-120.368286,183.029999,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 08:30:02,2024-12-07 08:30:03,2024-12-07 08:30:03,2024-12-07
"257","2OdAaj4DyZ","MOOSPMv3Parser",1733560200,64,42,59,117,77,72,80,133,91,83,9151,2722,157458,747,454,89,464,466,7,80,466,1,5,5,90,88,10.491,179,3277,36.139046,-120.368408,188.25,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 08:30:02,2024-12-07 08:30:03,2024-12-07 08:30:03,2024-12-07
"258","1LoqliCyMC","MOOSPMv3Parser",1733560200,62,41,76,117,77,80,80,134,92,80,8669,2718,1257126,710,593,83,596,596,2,1,596,0,7,7,91,90,1.631,134,1,36.433289,-119.923424,18.625999,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 08:30:03,2024-12-07 08:30:03,2024-12-07 08:30:03,2024-12-07
"259","rDPQBheMM9","MOOSPMv3Parser",1733560201,55,36,74,98,65,79,80,112,78,81,9668,2757,201734,686,577,70,581,581,7,73,581,0,5,6,91,84,518.304,183,1,36.139046,-120.368332,194.587006,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 08:30:03,2024-12-07 08:30:03,2024-12-07 08:30:03,2024-12-07
"260","U7TIN8CnC2","MOOSPMv3Parser",1733560801,95,63,158,182,120,169,171,222,147,173,15908,4869,284850,1389,1237,153,1244,1245,9,88,1245,0,9,8,87,92,507.799,142,1,36.785423,-119.772934,45.363998,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 08:39:57,2024-12-07 08:39:57,2024-12-07 08:39:57,2024-12-07
"261","HaguGdiTFr","MOOSPMv3Parser",1733560801,51.2,35.89,57.33,91.34,60.21,60.13,60.13,105.39,78.06,60.13,8494.46,2377.9,209879.38,600.6,448.62,66.87,450.39,450.44,7.5,81.5,450.48,0.4,4.3,5.6,92.5,86.3,0.65,166.4,1,36.13908,-120.368393,164.742004,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 08:40:02,2024-12-07 08:40:03,2024-12-07 08:40:03,2024-12-07
"262","SneDpB64xY","MOOSPMv3Parser",1733560800,63,42,81,120,79,85,86,136,94,86,8854,2775,1257669,735,635,86,638,638,2,1,638,0,6,7,91,90,1.631,165,1,36.433643,-119.923386,37.823002,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 08:40:03,2024-12-07 08:40:03,2024-12-07 08:40:03,2024-12-07
"263","lJP7EKlOy8","MOOSPMv3Parser",1733560800,56,39,52,103,68,64,71,117,85,75,7976,2380,157793,664,402,78,412,413,7,79,413,1,5,5,91,89,10.963,142,3277,36.13903,-120.368317,164.360992,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 08:40:03,2024-12-07 08:40:03,2024-12-07 08:40:03,2024-12-07
"264","f5BefBeQF5","MOOSPMv3Parser",1733560801,49,33,67,88,58,72,73,101,74,73,8617,2460,202190,614,525,63,529,529,7,74,529,0,5,5,92,86,518.408,154,1,36.138981,-120.368401,198.604996,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 08:40:03,2024-12-07 08:40:03,2024-12-07 08:40:03,2024-12-07
"265","IfnU9hRVEg","MOOSPMv3Parser",1733561401,99,65,163,190,126,174,176,230,152,177,16417,5048,285953,1449,1272,160,1280,1281,9,88,1281,0,9,8,88,93,507.842,148,1,36.785439,-119.773109,66.315002,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 08:49:57,2024-12-07 08:49:57,2024-12-07 08:49:57,2024-12-07
"266","gjZ85vjyh1","MOOSPMv3Parser",1733561400,56,39,53,102,67,64,71,115,85,74,7900,2358,158130,655,405,72,414,415,7,80,415,1,5,5,91,88,11.164,137,3277,36.138897,-120.368347,161.781998,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 08:50:02,2024-12-07 08:50:02,2024-12-07 08:50:02,2024-12-07
"267","w72r4kwsuP","MOOSPMv3Parser",1733561401,51.55,35.98,57.99,93.17,61.33,60.81,60.81,107.26,78.84,60.81,8470.78,2398.37,210624.67,610.49,453.74,69.04,455.53,455.58,7.3,81.7,455.62,0.4,4.2,5.5,92.6,85.7,0.643,158.9,1,36.139065,-120.368385,177.524002,7,599,58,1,"e00fce68e77e43df92405fdb",2024-12-07 08:50:02,2024-12-07 08:50:02,2024-12-07 08:50:02,2024-12-07
"268","udCcg7khEH","MOOSPMv3Parser",1733561401,49,34,68,89,58,72,73,100,73,73,8591,2456,202648,619,528,62,531,531,7,74,531,0,4,5,92,85,518.486,147,1,36.138996,-120.368385,168.554001,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 08:50:03,2024-12-07 08:50:03,2024-12-07 08:50:03,2024-12-07
"269","5ST0W6wJLr","MOOSPMv3Parser",1733561400,64,42,78,121,79,82,82,134,93,82,8899,2794,1258195,718,610,83,612,612,1,0,612,0,6,7,91,89,1.615,167,1,36.433556,-119.923439,24.306999,11,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 08:50:03,2024-12-07 08:50:03,2024-12-07 08:50:03,2024-12-07
"270","3B0e22LVl7","MOOSPMv3Parser",1733562001,106,70,172,200,133,183,186,243,161,187,17530,5376,287116,1529,1341,166,1349,1350,9,88,1350,0,9,8,89,94,507.873,144,1,36.785439,-119.773109,66.314003,0,600,58,3,"e00fce6856818e5885f65487",2024-12-07 08:59:57,2024-12-07 08:59:57,2024-12-07 08:59:57,2024-12-07
"271","uMGeqyOIl1","MOOSPMv3Parser",1733562000,64,42,79,120,79,84,84,134,93,84,8852,2780,1258734,706,620,82,623,623,2,1,623,0,6,7,91,90,1.635,155,1,36.43372,-119.923401,43.354,10,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 09:00:03,2024-12-07 09:00:03,2024-12-07 09:00:03,2024-12-07
"272","2cXegRefwi","MOOSPMv3Parser",1733562001,49.88,35.36,56.82,90.81,59.93,59.59,59.59,106.3,78.5,59.59,8245.55,2322.83,210660.75,604.22,444.61,70.05,446.36,446.41,7.3,81.4,446.45,0.4,4.2,5.4,92.7,85.2,0.624,153.4,1,36.139015,-120.36837,154.065994,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 09:00:02,2024-12-07 09:00:03,2024-12-07 09:00:03,2024-12-07
"273","sVwQx25YUu","MOOSPMv3Parser",1733562000,55,39,52,102,67,63,70,115,85,74,7852,2334,158463,656,400,78,409,410,7,80,410,1,4,5,92,88,11.985,129,3277,36.139126,-120.368355,169.195007,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 09:00:02,2024-12-07 09:00:03,2024-12-07 09:00:03,2024-12-07
"274","15B8nNPQNG","MOOSPMv3Parser",1733562001,47,33,66,85,56,71,72,96,72,72,8276,2362,202758,589,517,60,520,520,7,74,520,0,4,5,92,85,518.503,140,1,36.138996,-120.368385,168.554001,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 09:00:03,2024-12-07 09:00:04,2024-12-07 09:00:04,2024-12-07
"275","hmID4LH4AC","MOOSPMv3Parser",1733562601,103,68,166,196,130,177,179,239,158,180,17153,5257,288719,1494,1294,165,1302,1302,9,88,1303,0,9,8,88,93,507.75,141,1,36.785397,-119.773117,66.088997,14,599,58,3,"e00fce6856818e5885f65487",2024-12-07 09:09:57,2024-12-07 09:09:57,2024-12-07 09:09:57,2024-12-07
"276","p6FojrKWcJ","MOOSPMv3Parser",1733562601,48.63,34.88,55.71,88.89,58.97,58.42,58.43,103.95,77.7,58.42,8033.16,2261.98,211040.5,587.29,435.92,67.74,437.64,437.69,7.2,81.4,437.73,0.39,4.1,5.3,92.4,85.2,0.607,142.5,1,36.139088,-120.368462,185.584,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 09:10:02,2024-12-07 09:10:03,2024-12-07 09:10:03,2024-12-07
"277","11WbVv6vVc","MOOSPMv3Parser",1733562600,55,39,51,102,67,62,69,116,85,73,7840,2328,158789,657,391,77,400,401,7,80,401,1,4,5,91,88,14.412,109,3277,36.138962,-120.36834,173.085999,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 09:10:02,2024-12-07 09:10:03,2024-12-07 09:10:03,2024-12-07
"278","ppZOEZj2rG","MOOSPMv3Parser",1733562600,61,41,77,114,75,81,82,127,91,82,8402,2636,1259265,687,605,76,608,608,1,0,608,0,6,7,91,88,1.661,158,1,36.43364,-119.923416,37.345001,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 09:10:03,2024-12-07 09:10:03,2024-12-07 09:10:03,2024-12-07
"279","nFNL9oqfDL","MOOSPMv3Parser",1733562601,47,33,65,85,56,70,71,98,73,71,8198,2343,203538,591,509,62,513,513,7,74,513,0,4,5,91,85,518.563,125,1,36.139011,-120.368385,177.156006,9,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 09:10:03,2024-12-07 09:10:03,2024-12-07 09:10:03,2024-12-07
"280","O3oodA77yf","MOOSPMv3Parser",1733563201,103,68,167,197,131,178,180,242,161,181,17174,5280,289368,1518,1303,167,1311,1311,9,89,1311,0,9,8,89,96,507.822,140,1,36.785358,-119.773117,63.928001,10,600,58,3,"e00fce6856818e5885f65487",2024-12-07 09:19:57,2024-12-07 09:19:57,2024-12-07 09:19:57,2024-12-07
"281","jx3pVU7hg9","MOOSPMv3Parser",1733563201,49.01,34.98,55.46,89.09,59.09,58.17,58.17,103.66,77.72,58.17,8085.71,2269.93,211418.67,582.22,433.98,67.34,435.69,435.74,7.1,81.6,435.78,0.39,3.8,5.1,93.2,86.3,0.588,132.8,1,36.139065,-120.368401,169.796005,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 09:20:02,2024-12-07 09:20:02,2024-12-07 09:20:02,2024-12-07
"282","tLtyBY3jwZ","MOOSPMv3Parser",1733563200,54,38,51,99,65,62,69,113,84,73,7714,2284,159114,637,391,72,400,401,7,80,402,1,4,5,92,89,15.914,97,3277,36.138962,-120.36834,173.089005,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 09:20:02,2024-12-07 09:20:03,2024-12-07 09:20:03,2024-12-07
"283","myy7BbRArb","MOOSPMv3Parser",1733563200,56,40,71,108,71,75,75,121,88,75,7789,2445,1259746,646,556,76,558,558,1,0,558,0,6,7,91,89,1.655,155,1,36.43364,-119.923416,37.349998,0,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 09:20:03,2024-12-07 09:20:03,2024-12-07 09:20:03,2024-12-07
"284","JeFQUuZDIu","MOOSPMv3Parser",1733563201,47,34,65,85,56,69,70,101,74,71,8228,2358,203975,602,505,67,508,508,7,74,509,0,4,5,92,86,518.473,116,1,36.138988,-120.368378,164.774994,9,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 09:20:03,2024-12-07 09:20:03,2024-12-07 09:20:03,2024-12-07
"285","WCnIH1RBq9","MOOSPMv3Parser",1733563801,108,71,179,208,138,190,192,256,170,193,17900,5502,290584,1609,1401,180,1408,1409,10,90,1409,0,9,8,90,97,507.866,151,1,36.785336,-119.773087,59.215,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 09:29:57,2024-12-07 09:29:57,2024-12-07 09:29:57,2024-12-07
"286","xD5n96GSDf","MOOSPMv3Parser",1733563801,49.09,35.05,56.81,89.59,59.44,59.58,59.58,104.81,78.14,59.58,8142,2283.09,211805.75,588.06,444.55,69.06,446.3,446.35,7,82.2,446.38,0.4,3.9,5.1,93.6,86.9,0.625,123.4,1,36.139103,-120.368401,170.634003,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 09:30:02,2024-12-07 09:30:02,2024-12-07 09:30:02,2024-12-07
"287","wLcbROfI3m","MOOSPMv3Parser",1733563800,55,39,51,100,66,63,71,114,85,74,7711,2303,159443,644,395,72,405,406,7,80,406,1,4,5,92,89,15.97,91,3277,36.13895,-120.368378,176.003998,8,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 09:30:02,2024-12-07 09:30:02,2024-12-07 09:30:02,2024-12-07
"288","cMf3GR4K1q","MOOSPMv3Parser",1733563801,47,34,65,87,57,70,71,99,73,71,8307,2370,204418,601,510,65,514,514,7,74,514,0,4,5,92,87,518.448,108,1,36.138985,-120.36834,193.233994,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 09:30:03,2024-12-07 09:30:03,2024-12-07 09:30:03,2024-12-07
"289","vHikQQHIZy","MOOSPMv3Parser",1733563800,57,40,73,109,72,76,76,123,89,76,7915,2485,1260254,656,570,78,572,572,1,1,572,0,6,6,91,89,1.66,181,1,36.433533,-119.923378,32.276001,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 09:30:03,2024-12-07 09:30:03,2024-12-07 09:30:03,2024-12-07
"290","RimIB2SZe7","MOOSPMv3Parser",1733564401,108,71,200,213,141,223,235,269,178,240,18117,5567,291917,1657,1552,198,1572,1575,10,91,1576,1,9,8,90,98,507.885,148,1,36.785263,-119.773079,55.215,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 09:39:57,2024-12-07 09:39:57,2024-12-07 09:39:57,2024-12-07
"291","VYvnSIaUJd","MOOSPMv3Parser",1733564401,48.18,34.68,55.23,87.75,58.55,57.92,57.92,101.67,76.91,57.92,7968.42,2236.26,212182.2,578.56,432.18,68.01,433.88,433.93,7,82.6,433.97,0.4,4,5,93.7,87.8,0.676,132.6,1,36.139103,-120.368401,170.630997,0,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 09:40:02,2024-12-07 09:40:03,2024-12-07 09:40:03,2024-12-07
"292","WrdWnGkEi5","MOOSPMv3Parser",1733564400,56,40,72,106,70,75,75,118,87,75,7731,2430,1260754,626,561,69,563,563,2,1,563,0,6,6,91,90,1.687,208,1,36.433697,-119.923363,36.202,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 09:40:03,2024-12-07 09:40:03,2024-12-07 09:40:03,2024-12-07
"293","gb8DnnZZ2f","MOOSPMv3Parser",1733564400,53,38,50,99,66,61,69,113,84,72,7539,2250,159763,633,385,74,394,395,7,81,395,1,4,5,92,90,14.475,104,3277,36.138931,-120.368332,165.598999,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 09:40:03,2024-12-07 09:40:03,2024-12-07 09:40:03,2024-12-07
"294","A1bLyH7k95","MOOSPMv3Parser",1733564401,47,33,65,86,57,69,70,98,73,71,8160,2332,204860,599,509,62,512,512,7,75,512,0,4,5,92,88,518.419,118,1,36.138973,-120.368446,177.233994,9,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 09:40:03,2024-12-07 09:40:03,2024-12-07 09:40:03,2024-12-07
"295","n4XqnfLBa3","MOOSPMv3Parser",1733565001,101,67,196,203,135,231,253,257,171,263,17061,5238,293683,1577,1510,200,1542,1547,10,91,1548,1,9,9,91,98,507.903,135,1,36.785408,-119.773148,68.855003,10,599,58,3,"e00fce6856818e5885f65487",2024-12-07 09:49:57,2024-12-07 09:49:57,2024-12-07 09:49:57,2024-12-07
"296","hzHqoAx4rC","MOOSPMv3Parser",1733565001,47.42,34.36,53.98,86.23,57.99,56.61,56.61,100.63,76.47,56.61,7849.99,2198.26,212549.77,572.22,422.38,66.19,424.05,424.1,6.9,82.1,424.13,0.39,3.8,5,92.8,86.2,0.647,128.8,1,36.139042,-120.368393,175.281006,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 09:50:02,2024-12-07 09:50:03,2024-12-07 09:50:03,2024-12-07
"297","M2QHcBgUDy","MOOSPMv3Parser",1733565000,52,38,49,96,64,60,67,109,83,70,7386,2199,160074,618,374,70,383,385,7,80,385,1,4,5,92,88,13.174,100,3277,36.13903,-120.368446,197.162994,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 09:50:02,2024-12-07 09:50:03,2024-12-07 09:50:03,2024-12-07
"298","DcsKBHIl5G","MOOSPMv3Parser",1733565001,45,33,63,84,56,67,68,96,72,68,7961,2274,205286,584,491,64,494,494,7,74,494,0,4,5,92,86,518.464,113,1,36.138969,-120.368416,183.070999,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 09:50:03,2024-12-07 09:50:03,2024-12-07 09:50:03,2024-12-07
"299","SmpZOwIFOU","MOOSPMv3Parser",1733565000,58,41,74,113,74,78,78,126,90,78,8056,2534,1261264,677,579,78,581,581,2,0,581,0,6,6,91,90,1.75,164,1,36.433704,-119.923355,30.563999,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 09:50:03,2024-12-07 09:50:03,2024-12-07 09:50:03,2024-12-07
"300","UCWDJllxZ7","MOOSPMv3Parser",1733565601,96,64,182,192,127,211,228,245,162,236,16268,4995,294385,1494,1402,190,1427,1432,10,91,1433,1,9,9,91,96,507.946,123,1,36.785305,-119.773048,64.758003,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 09:59:57,2024-12-07 09:59:57,2024-12-07 09:59:57,2024-12-07
"301","aXVppxJlvP","MOOSPMv3Parser",1733565600,52,38,49,96,64,60,67,109,83,71,7423,2187,160386,608,375,71,384,385,7,79,385,1,4,5,91,88,11.457,122,3277,36.13905,-120.368332,172.255005,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 10:00:02,2024-12-07 10:00:03,2024-12-07 10:00:03,2024-12-07
"302","DoPxAYf9cY","MOOSPMv3Parser",1733565601,45,33,62,82,55,67,68,94,71,69,7825,2239,205707,567,487,59,490,490,7,74,490,0,4,5,92,85,518.502,133,1,36.138958,-120.368423,175.970001,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 10:00:03,2024-12-07 10:00:03,2024-12-07 10:00:03,2024-12-07
"303","f2TjEjt7ra","MOOSPMv3Parser",1733565601,47.84,34.47,53.42,86.63,58.28,56.02,56.02,100.52,76.57,56.02,7821.88,2194.99,212913.59,561.36,417.97,67.34,419.62,419.67,6.8,81.6,419.7,0.4,3.7,4.9,92.8,85,0.683,143.8,1,36.138973,-120.368393,192.429001,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 10:00:02,2024-12-07 10:00:03,2024-12-07 10:00:03,2024-12-07
"304","DOaR96Skx2","MOOSPMv3Parser",1733565600,57,40,73,109,72,77,77,123,89,77,7842,2457,1261773,655,573,75,575,575,2,1,575,0,5,6,91,90,1.739,143,1,36.433636,-119.923447,43.828999,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 10:00:03,2024-12-07 10:00:03,2024-12-07 10:00:03,2024-12-07
"305","weGxPsBgYU","MOOSPMv3Parser",1733566201,92,60,170,180,119,193,206,225,149,213,15428,4732,295505,1387,1312,168,1332,1335,10,90,1336,1,9,9,91,96,507.887,117,1,36.7854,-119.773079,74.723,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 10:09:57,2024-12-07 10:09:57,2024-12-07 10:09:57,2024-12-07
"306","3Ip4DMv2PJ","MOOSPMv3Parser",1733566201,48.36,34.74,53.63,87.01,58.4,56.24,56.24,100.47,76.58,56.24,7920.59,2218.58,213279,567.44,419.63,62.45,421.28,421.33,6.8,81.9,421.37,0.4,3.7,4.8,93,85.9,0.669,148.2,1,36.139111,-120.36837,159.455994,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 10:10:02,2024-12-07 10:10:02,2024-12-07 10:10:02,2024-12-07
"307","YlNifslQxQ","MOOSPMv3Parser",1733566200,52,38,49,97,64,60,68,110,83,71,7486,2208,160702,610,380,69,389,390,6,80,390,1,4,4,91,89,11.121,128,3277,36.138927,-120.36821,165.106995,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 10:10:02,2024-12-07 10:10:03,2024-12-07 10:10:03,2024-12-07
"308","fN1CzoCHex","MOOSPMv3Parser",1733566201,45,33,63,83,55,67,68,95,72,68,7872,2255,206132,571,489,63,492,492,7,74,492,0,4,5,92,86,518.462,138,1,36.139175,-120.368385,149.585999,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 10:10:03,2024-12-07 10:10:03,2024-12-07 10:10:03,2024-12-07
"309","mDqCc1C7hI","MOOSPMv3Parser",1733566200,61,41,82,116,76,86,86,134,93,86,8351,2624,1262334,701,641,86,644,644,2,1,644,0,5,6,91,90,1.792,151,1,36.433537,-119.92334,26.830999,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 10:10:03,2024-12-07 10:10:03,2024-12-07 10:10:03,2024-12-07
"310","3dcWNJkwrK","MOOSPMv3Parser",1733566801,89,58,163,174,115,183,194,217,144,199,14943,4582,296588,1339,1264,163,1281,1284,10,90,1285,1,9,9,91,95,507.929,114,1,36.785446,-119.773117,40.93,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 10:19:57,2024-12-07 10:19:57,2024-12-07 10:19:57,2024-12-07
"311","ShgEWisAja","MOOSPMv3Parser",1733566800,50,37,48,93,63,59,66,105,81,69,7205,2111,161010,586,370,67,378,379,7,80,380,1,4,4,91,88,11.271,122,3277,36.139008,-120.368332,184.401993,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 10:20:02,2024-12-07 10:20:03,2024-12-07 10:20:03,2024-12-07
"312","nvlMKjroKT","MOOSPMv3Parser",1733566800,61,42,82,118,77,87,87,135,94,87,8373,2631,1262898,702,644,86,647,647,1,1,647,0,5,6,91,90,1.713,160,1,36.43359,-119.923424,33.553001,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 10:20:03,2024-12-07 10:20:03,2024-12-07 10:20:03,2024-12-07
"313","bVqfnUHnNd","MOOSPMv3Parser",1733566801,43,32,60,79,54,64,65,90,70,66,7593,2162,206538,546,469,58,472,472,7,74,472,0,4,5,91,85,518.623,135,1,36.138981,-120.368385,180.692001,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 10:20:03,2024-12-07 10:20:03,2024-12-07 10:20:03,2024-12-07
"314","YIsLCp0mps","MOOSPMv3Parser",1733566801,46.31,33.99,51.72,83.87,57.29,54.24,54.24,97.34,75.25,54.24,7629.1,2132.11,213631.19,545.11,404.66,62.86,406.26,406.3,6.7,81.6,406.34,0.39,3.5,4.7,92.4,85.7,0.674,147.5,1,36.139091,-120.368378,175.108002,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 10:20:10,2024-12-07 10:20:10,2024-12-07 10:20:10,2024-12-07
"315","RxTTpmuMzZ","MOOSPMv3Parser",1733567401,88,58,154,170,112,169,174,209,139,177,14659,4498,297621,1290,1198,152,1210,1211,10,90,1212,1,9,9,91,95,507.957,110,1,36.78532,-119.773148,71.321999,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 10:29:57,2024-12-07 10:29:57,2024-12-07 10:29:57,2024-12-07
"316","FVLTAMi7et","MOOSPMv3Parser",1733567400,49,36,47,91,62,57,64,103,80,67,6958,2053,161312,571,362,67,371,372,6,81,372,1,4,4,92,90,11.513,109,3277,36.139008,-120.368385,180.983002,10,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 10:30:02,2024-12-07 10:30:02,2024-12-07 10:30:02,2024-12-07
"317","PwcQTRgBoZ","MOOSPMv3Parser",1733567401,46.43,34.09,51,83.47,57.18,53.48,53.48,97.12,75.24,53.48,7588.99,2124.5,213978.66,536.75,399.06,64.47,400.63,400.67,6.7,82.4,400.71,0.4,3.7,4.6,93.3,87.1,0.667,138.4,1,36.139111,-120.368385,169.608002,11,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 10:30:02,2024-12-07 10:30:03,2024-12-07 10:30:03,2024-12-07
"318","17xbQenI0t","MOOSPMv3Parser",1733567400,62,42,81,120,79,85,85,137,95,85,8530,2676,1263450,722,633,87,635,635,2,1,635,0,5,6,92,91,1.847,206,1,36.433544,-119.92337,27.988001,5,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 10:30:03,2024-12-07 10:30:03,2024-12-07 10:30:03,2024-12-07
