"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"350","xAoPGj2ANW","MOOSPMPSParser",1659209400,1.84,1.84,1.92,2.8,0.38,2.03,2.03,2.98,0.4,2.03,724.8,193.08,215744.75,26.19,15.3,0.88,15.34,15.34,0.26,0.04,15.35,0.44,22.5,35.2,23.93,42,"e00fce6835b6173deb1a1f49",2022-07-30 19:29:58,2022-07-30 19:29:59,2022-07-30 19:29:59,2022-07-30
"351","zzJXfCUlgk","MOOSPMPSParser",1659209520,3.31,3.31,2.46,4.2,0.43,2.6,2.6,4.33,0.45,2.6,739.33,214.7,109034.6,22.21,19.54,0.77,19.59,19.6,0.17,0,19.6,0.45,27.4,25.4,31.222,42,"e00fce68a145996ae3d821b8",2022-07-30 19:32:01,2022-07-30 19:32:02,2022-07-30 19:32:02,2022-07-30
"352","39TL3mddlw","MOOSPMPSParser",1659209580,1.49,1.49,1.63,2.78,0.34,1.72,1.72,2.93,0.34,1.72,546.23,152.05,263372.41,25.07,12.95,1.48,12.99,13,0.26,0.09,13,0.37,29.7,25,40.348,42,"e00fce68f8f5a1da595c7249",2022-07-30 19:33:01,2022-07-30 19:33:01,2022-07-30 19:33:01,2022-07-30
"353","HKt2rkQAuA","MOOSPMPSParser",1659210000,1.66,1.66,1.92,2.59,0.26,2.03,2.03,2.67,0.27,2.03,721.99,190.86,215892.3,25.3,15.27,0.84,15.31,15.31,0.04,0,15.32,0.45,24.7,30.5,24.425,42,"e00fce6835b6173deb1a1f49",2022-07-30 19:39:59,2022-07-30 19:39:59,2022-07-30 19:39:59,2022-07-30
"354","7Dec6STTCX","MOOSPMPSParser",1659210120,3.46,3.46,2.26,4.14,0.39,2.39,2.39,4.37,0.39,2.39,766.71,223.63,109195.33,20.91,18.03,0.71,18.07,18.08,0.21,0.09,18.08,0.44,27.9,24.2,30.621,42,"e00fce68a145996ae3d821b8",2022-07-30 19:42:01,2022-07-30 19:42:02,2022-07-30 19:42:02,2022-07-30
"355","A5XYVokbwQ","MOOSPMPSParser",1659210181,2.02,2.02,1.96,3.3,0.32,2.08,2.08,3.6,0.33,2.08,550.7,149.65,263500.38,24.54,15.63,2.16,15.67,15.68,0.45,0.25,15.68,0.42,28.4,28.2,39.457,42,"e00fce68f8f5a1da595c7249",2022-07-30 19:43:01,2022-07-30 19:43:01,2022-07-30 19:43:01,2022-07-30
"356","9epBfPzMMx","MOOSPMPSParser",1659210600,1.73,1.73,2.28,2.68,0.28,2.41,2.41,2.85,0.28,2.41,668.83,175.1,216036.42,24.23,18.11,0.79,18.16,18.17,0.18,0.09,18.17,0.44,23.9,33.3,24.157,42,"e00fce6835b6173deb1a1f49",2022-07-30 19:49:58,2022-07-30 19:49:59,2022-07-30 19:49:59,2022-07-30
"357","EpbZLkzqy0","MOOSPMPSParser",1659210720,3.63,3.63,2.42,4.61,0.42,2.56,2.56,4.95,0.43,2.56,1140.97,242.95,109362.8,23.06,19.27,0.92,19.32,19.32,0.38,0.21,19.33,0.42,27.1,25.4,33.208,42,"e00fce68a145996ae3d821b8",2022-07-30 19:52:01,2022-07-30 19:52:02,2022-07-30 19:52:02,2022-07-30
"358","sW8heVS2cT","MOOSPMPSParser",1659210781,2.01,2.01,2.05,3.33,0.3,2.17,2.17,3.55,0.3,2.17,545.28,152.93,263631.84,25.54,16.32,1.63,16.37,16.37,0.4,0,16.38,0.4,30.2,25.9,39.667,42,"e00fce68f8f5a1da595c7249",2022-07-30 19:53:01,2022-07-30 19:53:01,2022-07-30 19:53:01,2022-07-30
"359","MAWfYBP2QM","MOOSPMPSParser",1659211200,1.66,1.66,2.14,2.55,0.3,2.27,2.27,2.63,0.31,2.27,647.26,171.32,216191.89,24.4,17.07,0.71,17.12,17.12,0.1,0,17.13,0.44,22.2,34.6,24.979,42,"e00fce6835b6173deb1a1f49",2022-07-30 19:59:58,2022-07-30 19:59:59,2022-07-30 19:59:59,2022-07-30
"360","jZfBp4PgHJ","MOOSPMPSParser",1659211320,3.44,3.44,2.19,4.23,0.37,2.31,2.31,4.39,0.37,2.31,862.08,221.35,109525.71,19.73,17.42,0.68,17.46,17.47,0.13,0.09,17.47,0.43,27.9,23.6,30.758,42,"e00fce68a145996ae3d821b8",2022-07-30 20:02:02,2022-07-30 20:02:02,2022-07-30 20:02:02,2022-07-30
"361","3vJtXdcZhx","MOOSPMPSParser",1659211381,1.24,1.24,1.74,2.4,0.26,1.84,1.84,2.5,0.26,1.84,540.23,150.79,263761.81,22.79,13.87,0.93,13.92,13.92,0.09,0.09,13.92,0.41,31.1,25.5,40.05,42,"e00fce68f8f5a1da595c7249",2022-07-30 20:03:01,2022-07-30 20:03:01,2022-07-30 20:03:01,2022-07-30
"362","5JE4e08A1X","MOOSPMPSParser",1659211800,1.6,1.6,2.68,2.51,0.27,2.83,2.83,2.7,0.34,2.83,655.24,173.91,216360.86,23.12,21.31,1.1,21.36,21.37,0.29,0.09,21.37,0.44,22.9,35.3,24.721,42,"e00fce6835b6173deb1a1f49",2022-07-30 20:09:58,2022-07-30 20:09:59,2022-07-30 20:09:59,2022-07-30
"363","BkJoy0sknY","MOOSPMPSParser",1659211920,3.16,3.16,2.16,3.99,0.39,2.28,2.28,4.12,0.39,2.28,721.11,207.28,109681.13,20.22,17.18,0.52,17.23,17.23,0.14,0.05,17.23,0.42,25.3,26.5,32.844,42,"e00fce68a145996ae3d821b8",2022-07-30 20:12:01,2022-07-30 20:12:02,2022-07-30 20:12:02,2022-07-30
"364","1Kf6Pty480","MOOSPMPSParser",1659211981,1.22,1.22,1.51,2.35,0.19,1.59,1.59,2.5,0.19,1.59,529.21,146.83,263888.97,25.16,11.99,1.25,12.03,12.04,0.23,0.09,12.04,0.4,31.4,26.4,39.578,42,"e00fce68f8f5a1da595c7249",2022-07-30 20:13:01,2022-07-30 20:13:01,2022-07-30 20:13:01,2022-07-30
"365","gyE6BM5nIs","MOOSPMPSParser",1659212400,1.32,1.32,2.05,2.34,0.25,2.16,2.16,2.44,0.25,2.16,640.11,167.48,216518.95,22.58,16.29,1.22,16.33,16.34,0.05,0,16.34,0.43,24.7,30.5,24.129,42,"e00fce6835b6173deb1a1f49",2022-07-30 20:19:59,2022-07-30 20:19:59,2022-07-30 20:19:59,2022-07-30
"366","8kaSMGzGaF","MOOSPMPSParser",1659212520,3.41,3.41,2.42,4.27,0.47,2.56,2.56,4.45,0.47,2.56,739.33,215.54,109842.08,21.72,19.25,0.59,19.3,19.31,0.21,0.21,19.31,0.43,24.1,29.4,33.468,42,"e00fce68a145996ae3d821b8",2022-07-30 20:22:01,2022-07-30 20:22:02,2022-07-30 20:22:02,2022-07-30
"367","QZMha6OOHi","MOOSPMPSParser",1659212581,1.7,1.7,1.88,2.98,0.27,1.99,1.99,3.24,0.27,1.99,606.39,171.84,264020.38,25.76,14.98,1.59,15.02,15.03,0.44,0.09,15.03,0.41,31.4,23.7,39.883,42,"e00fce68f8f5a1da595c7249",2022-07-30 20:23:01,2022-07-30 20:23:01,2022-07-30 20:23:01,2022-07-30
"368","b7aZNAZMc8","MOOSPMPSParser",1659213000,1.46,1.46,1.94,2.36,0.2,2.05,2.05,2.39,0.2,2.05,644.71,165.48,216657.09,20.13,15.44,1.13,15.48,15.48,0.07,0,15.49,0.44,23.2,32.1,25.322,42,"e00fce6835b6173deb1a1f49",2022-07-30 20:29:59,2022-07-30 20:29:59,2022-07-30 20:29:59,2022-07-30
"369","JyGFqdO3tQ","MOOSPMPSParser",1659213120,3.12,3.12,2.41,3.95,0.39,2.55,2.55,4.23,0.42,2.55,736.8,211.53,110011.98,19.06,19.2,1.08,19.25,19.25,0.29,0.13,19.26,0.44,24,30.2,32.237,42,"e00fce68a145996ae3d821b8",2022-07-30 20:32:01,2022-07-30 20:32:02,2022-07-30 20:32:02,2022-07-30
"370","FeLkjOpv5U","MOOSPMPSParser",1659213181,2.38,2.38,2,3.62,0.41,2.11,2.11,3.81,0.49,2.11,622.8,171.34,264155.03,26.84,15.91,1.48,15.96,15.97,0.35,0.09,15.97,0.41,29.2,27.9,39.13,42,"e00fce68f8f5a1da595c7249",2022-07-30 20:33:01,2022-07-30 20:33:01,2022-07-30 20:33:01,2022-07-30
"371","EsSI6wCfVS","MOOSPMPSParser",1659213600,1.85,1.85,1.77,2.72,0.24,1.87,1.87,2.89,0.24,1.87,662.17,179,216791.58,24.11,14.06,0.82,14.09,14.1,0.22,0.08,14.1,0.45,21.7,33.2,25.889,42,"e00fce6835b6173deb1a1f49",2022-07-30 20:39:59,2022-07-30 20:39:59,2022-07-30 20:39:59,2022-07-30
"372","aHPvNpA5Ua","MOOSPMPSParser",1659213721,3.5,114,2.56,6.29,10.94,2.71,2.71,119.1,0.44,2.71,753.05,219.38,110179,18.76,20.41,24.49,20.47,20.47,38.86,14.13,20.48,0.44,23.7,29.4,32.594,42,"e00fce68a145996ae3d821b8",2022-07-30 20:42:02,2022-07-30 20:42:02,2022-07-30 20:42:02,2022-07-30
"373","Dv4sQ5KAqf","MOOSPMPSParser",1659213781,2.45,2.45,2.35,3.88,0.4,2.48,2.48,4.13,0.41,2.48,605.66,170.33,264290.69,26.8,18.68,1.64,18.74,18.75,0.35,0.18,18.75,0.4,27.8,31.2,39.773,42,"e00fce68f8f5a1da595c7249",2022-07-30 20:43:01,2022-07-30 20:43:01,2022-07-30 20:43:01,2022-07-30
"374","979KjcAmDK","MOOSPMPSParser",1659214200,1.69,1.69,1.67,2.91,0.26,1.77,1.77,3.01,0.26,1.77,656.37,176.15,216933.53,25.68,13.29,1.59,13.32,13.33,0.14,0,13.33,0.42,20.6,35.3,26.162,42,"e00fce6835b6173deb1a1f49",2022-07-30 20:49:58,2022-07-30 20:49:59,2022-07-30 20:49:59,2022-07-30
"375","XqXPDosFJh","MOOSPMPSParser",1659214321,3.33,3.33,2.27,4.17,0.45,2.4,2.4,4.32,0.47,2.4,762.33,221.73,110349.32,20.51,18.08,0.43,18.13,18.13,0.13,0.05,18.14,0.46,23.5,29.2,33.534,42,"e00fce68a145996ae3d821b8",2022-07-30 20:52:01,2022-07-30 20:52:02,2022-07-30 20:52:02,2022-07-30
"376","mINWSqZcu9","MOOSPMPSParser",1659214381,2.42,2.42,2.22,3.93,0.43,2.35,2.35,4.22,0.47,2.35,630.4,171.87,264448.31,30.22,17.65,1.68,17.7,17.71,0.5,0.07,17.71,0.42,25.9,33.9,36.176,42,"e00fce68f8f5a1da595c7249",2022-07-30 20:53:01,2022-07-30 20:53:01,2022-07-30 20:53:01,2022-07-30
"377","9nv52BFgMC","MOOSPMPSParser",1659214800,1.08,1.08,1.26,1.93,0.1,1.33,1.33,2.09,0.1,1.33,542.23,145.32,217047.33,19.67,10.02,1.06,10.04,10.05,0.22,0.05,10.05,0.44,20.3,31.5,27.304,42,"e00fce6835b6173deb1a1f49",2022-07-30 20:59:59,2022-07-30 20:59:59,2022-07-30 20:59:59,2022-07-30
"378","svpJw2XXXd","MOOSPMPSParser",1659214921,2.91,2.91,2.38,3.72,0.31,2.52,2.52,4.08,0.34,2.52,733.71,213.03,110517.9,20.66,18.98,0.91,19.03,19.03,0.31,0.21,19.04,0.44,23.9,28,33.785,42,"e00fce68a145996ae3d821b8",2022-07-30 21:02:01,2022-07-30 21:02:02,2022-07-30 21:02:02,2022-07-30
"379","es3qFHARVT","MOOSPMPSParser",1659214981,2.67,2.67,2.22,4.2,0.44,2.35,2.35,4.4,0.44,2.35,640.33,182.45,264610.84,30.44,17.66,1.87,17.71,17.72,0.36,0,17.72,0.44,25.5,34.9,37.077,42,"e00fce68f8f5a1da595c7249",2022-07-30 21:03:01,2022-07-30 21:03:01,2022-07-30 21:03:01,2022-07-30
"380","eKnizguSk3","MOOSPMPSParser",1659215400,0.52,0.52,1.34,1.15,0.12,1.42,1.42,1.22,0.12,1.42,444.3,120.13,217152.06,16.9,10.7,0.56,10.73,10.73,0.05,0,10.74,0.43,20.3,33,28.574,42,"e00fce6835b6173deb1a1f49",2022-07-30 21:09:58,2022-07-30 21:09:59,2022-07-30 21:09:59,2022-07-30
"381","I2Hh5xHAQi","MOOSPMPSParser",1659215521,2.58,2.58,1.95,3.25,0.25,2.06,2.06,3.43,0.25,2.06,642.18,186.04,110665.77,15.93,15.54,0.43,15.58,15.59,0.21,0.13,15.59,0.44,23.3,28.8,34.444,42,"e00fce68a145996ae3d821b8",2022-07-30 21:12:01,2022-07-30 21:12:02,2022-07-30 21:12:02,2022-07-30
"382","f7bG9VgGOD","MOOSPMPSParser",1659215581,2.48,2.48,2.27,4.07,0.39,2.4,2.4,4.12,0.39,2.4,629.44,173.27,264773.34,28.98,18.05,1.53,18.1,18.11,0.09,0,18.11,0.43,25.1,35.3,37.6,42,"e00fce68f8f5a1da595c7249",2022-07-30 21:13:01,2022-07-30 21:13:01,2022-07-30 21:13:01,2022-07-30
"383","OPoIocBQRC","MOOSPMPSParser",1659216000,0.98,0.98,1.97,1.72,0.19,2.08,2.08,1.84,0.19,2.08,537.51,143.46,217278.27,18.76,15.68,0.8,15.72,15.73,0.13,0.09,15.73,0.42,20.3,35.8,26.797,42,"e00fce6835b6173deb1a1f49",2022-07-30 21:19:58,2022-07-30 21:19:59,2022-07-30 21:19:59,2022-07-30
"384","kHCpQvDq8S","MOOSPMPSParser",1659216121,2.38,2.38,1.82,3.08,0.32,1.93,1.93,3.25,0.37,1.93,610.96,176.78,110804.35,17.18,14.49,0.85,14.53,14.53,0.13,0.05,14.54,0.43,23.1,29.6,34.513,42,"e00fce68a145996ae3d821b8",2022-07-30 21:22:02,2022-07-30 21:22:02,2022-07-30 21:22:02,2022-07-30
"385","Edt3h3BZq8","MOOSPMPSParser",1659216181,3.01,3.01,2.94,4.75,0.49,3.11,3.11,5.18,0.55,3.11,700.26,196.03,264950.62,31.6,23.37,2.82,23.44,23.45,0.76,0.17,23.45,0.43,23.5,48.8,34.397,42,"e00fce68f8f5a1da595c7249",2022-07-30 21:23:01,2022-07-30 21:23:01,2022-07-30 21:23:01,2022-07-30
"386","vwLdgcWSMq","MOOSPMPSParser",1659216600,1.86,1.86,2.32,2.86,0.35,2.45,2.45,3.07,0.36,2.45,677.12,179.37,217427.11,24.66,18.44,1.46,18.48,18.49,0.32,0.13,18.49,0.45,19.9,39,24.4,42,"e00fce6835b6173deb1a1f49",2022-07-30 21:29:59,2022-07-30 21:29:59,2022-07-30 21:29:59,2022-07-30
"387","vVkxtbXYVk","MOOSPMPSParser",1659216721,2.81,2.81,1.99,3.52,0.33,2.1,2.1,3.7,0.36,2.1,644.01,188.6,110954.37,18.09,15.84,0.62,15.88,15.89,0.23,0.13,15.89,0.45,22.6,31.8,33.516,42,"e00fce68a145996ae3d821b8",2022-07-30 21:32:01,2022-07-30 21:32:02,2022-07-30 21:32:02,2022-07-30
"388","wpYn1EUPzw","MOOSPMPSParser",1659216781,2.68,2.68,3.13,4.44,0.4,3.31,3.31,4.86,0.4,3.31,664.94,188.48,265139.41,33.29,24.87,2.56,24.94,24.95,0.65,0.26,24.96,0.44,22.3,54.9,30.422,42,"e00fce68f8f5a1da595c7249",2022-07-30 21:33:01,2022-07-30 21:33:01,2022-07-30 21:33:01,2022-07-30
"389","pujsrYxWiY","MOOSPMPSParser",1659217200,2.31,2.31,2.27,3.34,0.27,2.4,2.4,3.42,0.27,2.4,741.58,199.26,217573.42,27.86,18.04,0.92,18.08,18.09,0.11,0.04,18.09,0.45,18.6,42.4,23.363,42,"e00fce6835b6173deb1a1f49",2022-07-30 21:39:59,2022-07-30 21:39:59,2022-07-30 21:39:59,2022-07-30
"390","jGuGbhGrYk","MOOSPMPSParser",1659217321,2.7,2.7,2.52,3.4,0.39,2.66,2.66,3.64,0.45,2.66,660.03,192.03,111108.12,17.95,20.05,1,20.1,20.11,0.17,0.09,20.11,0.45,22.6,33,32.588,42,"e00fce68a145996ae3d821b8",2022-07-30 21:42:01,2022-07-30 21:42:02,2022-07-30 21:42:02,2022-07-30
"391","fWbFu27xui","MOOSPMPSParser",1659217381,2.86,2.86,2.44,4.77,0.51,2.58,2.58,5.33,0.56,2.58,676.36,189.15,265324.5,34.97,19.39,2.92,19.45,19.46,0.95,0.09,19.46,0.41,21.9,56.5,29.007,42,"e00fce68f8f5a1da595c7249",2022-07-30 21:43:01,2022-07-30 21:43:01,2022-07-30 21:43:01,2022-07-30
"392","WDbfHBtwkr","MOOSPMPSParser",1659217800,1.91,1.91,2.15,2.98,0.24,2.28,2.28,3.04,0.24,2.28,698.47,186.73,217723.5,25.6,17.13,0.92,17.18,17.18,0.14,0,17.18,0.44,17.8,45.1,23.668,42,"e00fce6835b6173deb1a1f49",2022-07-30 21:49:58,2022-07-30 21:49:59,2022-07-30 21:49:59,2022-07-30
"393","Qtp4JQDeyt","MOOSPMPSParser",1659217921,2.94,2.94,2.25,3.85,0.41,2.38,2.38,4.05,0.46,2.38,688.47,200.64,111269.55,21.26,17.93,0.91,17.98,17.98,0.18,0.13,17.99,0.45,22.9,32.3,31.527,42,"e00fce68a145996ae3d821b8",2022-07-30 21:52:01,2022-07-30 21:52:02,2022-07-30 21:52:02,2022-07-30
"394","MxFC1PqnP3","MOOSPMPSParser",1659217981,2.87,2.87,2.5,4.55,0.42,2.64,2.64,5.02,0.42,2.64,690.47,193.7,265499.38,34.75,19.87,2.23,19.93,19.94,0.8,0.17,19.94,0.43,21.8,53.8,27.462,42,"e00fce68f8f5a1da595c7249",2022-07-30 21:53:01,2022-07-30 21:53:01,2022-07-30 21:53:01,2022-07-30
"395","6tgqLdAePQ","MOOSPMPSParser",1659218400,1.61,1.61,2.09,2.58,0.27,2.21,2.21,2.73,0.27,2.21,665.81,178.52,217872.97,22.42,16.6,1.49,16.64,16.65,0.18,0.05,16.65,0.44,17.3,45.6,24.132,42,"e00fce6835b6173deb1a1f49",2022-07-30 21:59:58,2022-07-30 21:59:59,2022-07-30 21:59:59,2022-07-30
"396","fmybWGmzHt","MOOSPMPSParser",1659218521,2.83,2.83,2.54,3.61,0.33,2.69,2.69,3.78,0.4,2.69,672.74,196.93,111435.46,18.52,20.23,0.5,20.28,20.29,0.14,0.03,20.29,0.44,23.2,32.9,31.42,42,"e00fce68a145996ae3d821b8",2022-07-30 22:02:02,2022-07-30 22:02:02,2022-07-30 22:02:02,2022-07-30
"397","YqYBbQ5vlC","MOOSPMPSParser",1659218581,2.41,2.41,2.56,4.12,0.44,2.71,2.71,4.59,0.5,2.71,643.67,178.45,265670.06,32.72,20.38,2.36,20.44,20.44,0.76,0.08,20.45,0.42,22.2,53.5,29.62,42,"e00fce68f8f5a1da595c7249",2022-07-30 22:03:01,2022-07-30 22:03:01,2022-07-30 22:03:01,2022-07-30
"398","NAVwk2o0iy","MOOSPMPSParser",1659219000,1.78,1.78,2.13,2.88,0.3,2.26,2.26,3.03,0.38,2.26,672.69,180.91,218023.3,24.53,16.98,1.34,17.03,17.03,0.18,0.05,17.03,0.45,17,47.6,25.005,42,"e00fce6835b6173deb1a1f49",2022-07-30 22:09:58,2022-07-30 22:09:59,2022-07-30 22:09:59,2022-07-30
"399","oKKAzcRNaj","MOOSPMPSParser",1659219121,3.08,3.08,2.51,3.91,0.39,2.65,2.65,4.18,0.39,2.65,724.38,211.37,111599.21,21.11,19.95,0.72,20,20.01,0.29,0.19,20.01,0.45,24.3,31.4,31.436,42,"e00fce68a145996ae3d821b8",2022-07-30 22:12:01,2022-07-30 22:12:02,2022-07-30 22:12:02,2022-07-30
"400","bFzl7R7zAp","MOOSPMPSParser",1659219181,2.99,2.99,2.81,4.72,0.43,2.97,2.97,4.95,0.54,2.97,694.36,194.05,265854.81,31.91,22.36,2.41,22.43,22.43,0.34,0.16,22.44,0.42,22,55.1,27.419,42,"e00fce68f8f5a1da595c7249",2022-07-30 22:13:01,2022-07-30 22:13:01,2022-07-30 22:13:01,2022-07-30
"401","5qZosOW7jB","MOOSPMPSParser",1659219600,1.64,1.64,2.64,2.75,0.29,2.79,2.79,2.96,0.3,2.79,647.08,171.8,218175.66,25.08,20.98,1.52,21.04,21.04,0.26,0,21.05,0.45,16.2,52.9,24.523,42,"e00fce6835b6173deb1a1f49",2022-07-30 22:19:59,2022-07-30 22:19:59,2022-07-30 22:19:59,2022-07-30
"402","zAj6UHkiCt","MOOSPMPSParser",1659219721,3.08,3.08,2.33,3.75,0.39,2.46,2.46,3.96,0.42,2.46,725.33,208.41,111777.48,19.7,18.51,0.59,18.56,18.57,0.13,0.13,18.57,0.44,24.4,31,31.857,42,"e00fce68a145996ae3d821b8",2022-07-30 22:22:01,2022-07-30 22:22:02,2022-07-30 22:22:02,2022-07-30
"403","ONofWOKLz1","MOOSPMPSParser",1659219781,2.88,2.88,2.58,4.88,0.45,2.73,2.73,5.26,0.62,2.73,695.88,193.97,266047.47,34.67,20.55,3.09,20.61,20.62,0.6,0.18,20.63,0.43,22.3,53.4,28.562,42,"e00fce68f8f5a1da595c7249",2022-07-30 22:23:01,2022-07-30 22:23:01,2022-07-30 22:23:01,2022-07-30
"404","2V7ffXSH6X","MOOSPMPSParser",1659220200,1.92,1.92,2.39,3.04,0.19,2.53,2.53,3.17,0.2,2.53,701.84,186.89,218348.16,26.44,19.03,1.2,19.08,19.08,0.18,0.04,19.09,0.45,15,59.8,23.859,42,"e00fce6835b6173deb1a1f49",2022-07-30 22:29:58,2022-07-30 22:29:59,2022-07-30 22:29:59,2022-07-30
"405","suIqAGTkgA","MOOSPMPSParser",1659220321,3.26,3.26,2.54,4.02,0.44,2.69,2.69,4.25,0.46,2.69,728.66,210,111949.01,21.9,20.25,0.8,20.3,20.31,0.17,0.17,20.31,0.47,24.1,30.6,31.606,42,"e00fce68a145996ae3d821b8",2022-07-30 22:32:01,2022-07-30 22:32:02,2022-07-30 22:32:02,2022-07-30
"406","NsafmnA46A","MOOSPMPSParser",1659220381,2.71,2.71,2.62,4.6,0.52,2.77,2.77,4.84,0.57,2.77,692.78,190.24,266236.12,33.47,20.81,2.45,20.88,20.88,0.43,0,20.89,0.42,22.7,51.7,28.537,42,"e00fce68f8f5a1da595c7249",2022-07-30 22:33:01,2022-07-30 22:33:01,2022-07-30 22:33:01,2022-07-30
"407","D3RaU6cRPB","MOOSPMPSParser",1659220800,1.67,1.67,2.37,2.95,0.29,2.51,2.51,3.12,0.3,2.51,671.72,181,218516.45,26.98,18.87,1.39,18.92,18.93,0.17,0.17,18.93,0.48,14.3,62.6,23.489,42,"e00fce6835b6173deb1a1f49",2022-07-30 22:39:58,2022-07-30 22:39:59,2022-07-30 22:39:59,2022-07-30
"408","0LV8443Y4U","MOOSPMPSParser",1659220921,3.25,3.25,1.93,4.05,0.42,2.04,2.04,4.27,0.43,2.04,722.65,209.62,112109.05,21.03,15.36,0.57,15.4,15.41,0.25,0.08,15.41,0.45,23.9,31.2,31.76,42,"e00fce68a145996ae3d821b8",2022-07-30 22:42:02,2022-07-30 22:42:02,2022-07-30 22:42:02,2022-07-30
"409","P2Xphxs83R","MOOSPMPSParser",1659220981,2.98,2.98,2.41,4.85,0.45,2.55,2.55,5.04,0.45,2.55,701.32,199.14,266412.44,34.35,19.19,2.33,19.25,19.25,0.26,0.09,19.26,0.42,23.3,49.6,30.2,42,"e00fce68f8f5a1da595c7249",2022-07-30 22:43:01,2022-07-30 22:43:01,2022-07-30 22:43:01,2022-07-30
"410","DZENNx8wry","MOOSPMPSParser",1659221400,1.85,1.85,1.77,3.21,0.34,1.87,1.87,3.34,0.35,1.87,671.89,183.4,218662.75,29.54,14.07,1.72,14.1,14.11,0.25,0.04,14.11,0.44,13.9,65.9,23.403,42,"e00fce6835b6173deb1a1f49",2022-07-30 22:49:58,2022-07-30 22:49:59,2022-07-30 22:49:59,2022-07-30
"411","RpzrT1qtz0","MOOSPMPSParser",1659221521,3.3,3.3,2.34,4.02,0.39,2.48,2.48,4.36,0.44,2.48,717.61,209.28,112270.28,21.49,18.66,0.84,18.7,18.71,0.41,0.28,18.71,0.47,23.3,32.6,31.969,42,"e00fce68a145996ae3d821b8",2022-07-30 22:52:01,2022-07-30 22:52:02,2022-07-30 22:52:02,2022-07-30
"412","FB2ZfaChFo","MOOSPMPSParser",1659221581,2.81,2.81,2.39,4.45,0.4,2.53,2.53,4.71,0.42,2.53,679.88,189.62,266579.81,31.71,19.03,2.45,19.08,19.09,0.52,0,19.09,0.42,24.3,44.7,31.471,42,"e00fce68f8f5a1da595c7249",2022-07-30 22:53:01,2022-07-30 22:53:01,2022-07-30 22:53:01,2022-07-30
"413","cSEx8uQsFf","MOOSPMPSParser",1659222001,2.27,2.27,2.65,3.55,0.47,2.8,2.8,3.73,0.52,2.8,750.17,201.52,218829.78,31.57,21.07,1.51,21.12,21.13,0.17,0,21.13,0.47,13.5,68,22.91,42,"e00fce6835b6173deb1a1f49",2022-07-30 22:59:59,2022-07-30 22:59:59,2022-07-30 22:59:59,2022-07-30
"414","OayMRfXays","MOOSPMPSParser",1659222121,3.38,3.38,2.25,4.06,0.43,2.38,2.38,4.28,0.48,2.38,725.07,210.59,112436.15,19.55,17.92,0.72,17.96,17.97,0.15,0.04,17.97,0.46,23.2,33,32.018,42,"e00fce68a145996ae3d821b8",2022-07-30 23:02:01,2022-07-30 23:02:02,2022-07-30 23:02:02,2022-07-30
"415","Ekf4bg3nPZ","MOOSPMPSParser",1659222181,2.34,2.34,2.53,3.92,0.38,2.68,2.68,4.25,0.44,2.68,637.17,178.41,266736.69,30.09,20.14,2.15,20.2,20.21,0.44,0.17,20.21,0.41,26.6,38.3,32.773,42,"e00fce68f8f5a1da595c7249",2022-07-30 23:03:01,2022-07-30 23:03:01,2022-07-30 23:03:01,2022-07-30
"416","dRoYLnmBGT","MOOSPMPSParser",1659222601,2.4,2.4,2.29,3.66,0.31,2.42,2.42,4.01,0.37,2.42,757.18,204.86,218993.19,30.72,18.21,1.41,18.25,18.26,0.52,0.18,18.26,0.46,12.7,76,22.54,42,"e00fce6835b6173deb1a1f49",2022-07-30 23:09:58,2022-07-30 23:09:59,2022-07-30 23:09:59,2022-07-30
"417","tS2AvFXviT","MOOSPMPSParser",1659222721,3.33,3.33,2.26,4.11,0.45,2.39,2.39,4.5,0.52,2.39,729,212.39,112596.07,20.82,18.01,0.89,18.06,18.06,0.43,0.29,18.07,0.45,23.1,34,31.95,42,"e00fce68a145996ae3d821b8",2022-07-30 23:12:01,2022-07-30 23:12:02,2022-07-30 23:12:02,2022-07-30
"418","90BqtH6jZt","MOOSPMPSParser",1659222781,2.75,2.75,2.27,4.52,0.43,2.4,2.4,4.77,0.58,2.4,688.05,189.5,266903.91,31.64,18.05,2.34,18.11,18.11,0.37,0,18.12,0.44,27.2,35.3,34.735,42,"e00fce68f8f5a1da595c7249",2022-07-30 23:13:01,2022-07-30 23:13:01,2022-07-30 23:13:01,2022-07-30
"419","Fl9YpPm5j9","MOOSPMPSParser",1659223201,2.38,2.38,2.79,3.78,0.41,2.95,2.95,3.98,0.41,2.95,776.04,209.15,219164.66,32.17,22.21,1.56,22.27,22.28,0.25,0.17,22.28,0.49,12,80.3,21.367,42,"e00fce6835b6173deb1a1f49",2022-07-30 23:19:58,2022-07-30 23:19:59,2022-07-30 23:19:59,2022-07-30
