"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"207","EUAJBP9pS3","MOOSPMPSParser",1686946860,5.41,5.41,4.61,7.02,7.02,5.01,5.13,8.1,8.1,5.19,1221.23,333.9,2087464.62,37.49,36.51,2.9,36.74,36.77,0.97,0.66,36.78,0.52,30.8,38.8,43.476,42,"e00fce68a145996ae3d821b8",2023-06-16 20:21:01,2023-06-16 20:21:02,2023-06-16 20:21:02,2023-06-16
"208","pvKHJsYYpV","MOOSPMPSParser",1686946860,3.73,3.73,3.5,5.47,5.47,3.92,4.1,6.38,6.38,4.18,1089.22,282.96,4048.88,43.41,27.63,3.1,27.91,27.95,1.11,0.6,27.96,0.52,31.3,38.2,49.739,42,"e00fce68f8f5a1da595c7249",2023-06-16 20:21:02,2023-06-16 20:21:03,2023-06-16 20:21:03,2023-06-16
"209","V5StDVOcKU","MOOSPMPSParser",1686947460,5.34,5.34,3.63,6.56,6.56,4.08,4.28,7.29,7.29,4.38,1190.72,315.75,2087719.38,31.7,28.58,1.96,28.9,28.94,0.83,0.39,28.95,0.54,31.1,38,43.994,42,"e00fce68a145996ae3d821b8",2023-06-16 20:31:01,2023-06-16 20:31:01,2023-06-16 20:31:01,2023-06-16
"210","7jzXr91Un5","MOOSPMPSParser",1686947460,3.53,3.53,2.82,5.49,5.49,3.18,3.34,6.32,6.32,3.43,1078.95,280.74,4269.86,43.42,22.21,3.02,22.46,22.5,1.09,0.48,22.51,0.51,31.8,37,49.97,42,"e00fce68f8f5a1da595c7249",2023-06-16 20:31:02,2023-06-16 20:31:03,2023-06-16 20:31:03,2023-06-16
"211","ZSY1uxw8Jf","MOOSPMPSParser",1686948060,3.61,3.61,3.33,5.64,5.64,3.82,4.06,6.46,6.46,4.18,1081.4,280.44,4491.94,41.61,26.21,3.69,26.57,26.62,1.07,0.62,26.62,0.56,31.4,36.8,50.946,42,"e00fce68f8f5a1da595c7249",2023-06-16 20:41:02,2023-06-16 20:41:02,2023-06-16 20:41:02,2023-06-16
"212","Gglx6XnER9","MOOSPMPSParser",1686948060,5.14,5.14,4.42,6.55,6.55,4.93,5.13,7.56,7.56,5.24,1165.39,319.46,2087988.88,33.01,34.89,2.8,35.23,35.28,1.03,0.65,35.29,0.54,31,37.3,44.141,42,"e00fce68a145996ae3d821b8",2023-06-16 20:41:09,2023-06-16 20:41:09,2023-06-16 20:41:09,2023-06-16
"213","5VA1474YsE","MOOSPMPSParser",1686948660,5.1,5.1,3.61,6.49,6.49,4.07,4.28,7.15,7.15,4.39,1112.98,313.95,2088235.62,32.04,28.44,2.1,28.76,28.81,0.67,0.34,28.82,0.54,32.1,34.4,44.227,42,"e00fce68a145996ae3d821b8",2023-06-16 20:51:01,2023-06-16 20:51:01,2023-06-16 20:51:01,2023-06-16
"214","W66mb5qN6Z","MOOSPMPSParser",1686948660,3.43,3.43,3.61,5.1,5.1,4.05,4.24,5.95,5.95,4.33,1047.82,272.33,4711.28,39.35,28.5,2.82,28.8,28.84,1.21,0.59,28.85,0.56,32.2,36.7,50.732,42,"e00fce68f8f5a1da595c7249",2023-06-16 20:51:02,2023-06-16 20:51:02,2023-06-16 20:51:02,2023-06-16
"215","WftP4zQi2b","MOOSPMPSParser",1686949260,4.87,4.87,3.5,6.22,6.22,3.88,4.02,6.83,6.83,4.09,1034.75,293.97,2088485.12,32.65,27.69,1.96,27.93,27.97,0.66,0.49,27.97,0.53,31.9,36.7,43.588,42,"e00fce68a145996ae3d821b8",2023-06-16 21:01:01,2023-06-16 21:01:01,2023-06-16 21:01:01,2023-06-16
"216","bvak1WMzyJ","MOOSPMPSParser",1686949260,3.37,3.37,3.47,5.21,5.21,3.87,4.04,6.14,6.14,4.12,1021.66,265.81,4926.98,41.48,27.36,3.5,27.63,27.67,1.15,0.64,27.67,0.52,31.8,38.5,51.626,42,"e00fce68f8f5a1da595c7249",2023-06-16 21:01:02,2023-06-16 21:01:02,2023-06-16 21:01:02,2023-06-16
"217","fZ5mGJZGDr","MOOSPMPSParser",1686949860,5.13,5.13,3.4,6.53,6.53,3.64,3.68,7.04,7.04,3.7,1111.39,314.46,2088726.38,32.74,27.04,1.69,27.15,27.17,0.45,0.3,27.17,0.51,32.4,35.3,44.185,42,"e00fce68a145996ae3d821b8",2023-06-16 21:11:01,2023-06-16 21:11:01,2023-06-16 21:11:01,2023-06-16
"218","aHoH1FVBeU","MOOSPMPSParser",1686949860,3.46,3.46,3.35,5.35,5.35,3.81,4.04,6.04,6.04,4.15,1016.96,270.24,5140.02,41.25,26.39,3.06,26.72,26.77,0.94,0.41,26.77,0.55,32.5,36.4,52.042,42,"e00fce68f8f5a1da595c7249",2023-06-16 21:11:02,2023-06-16 21:11:02,2023-06-16 21:11:02,2023-06-16
"219","vDSRBsSr92","MOOSPMPSParser",1686950460,4.96,4.96,3.53,6.29,6.29,3.99,4.21,6.79,6.79,4.31,1153.96,306.16,2088971.25,30.09,27.81,1.69,28.14,28.19,0.49,0.32,28.2,0.53,32.5,34.5,44.921,42,"e00fce68a145996ae3d821b8",2023-06-16 21:21:01,2023-06-16 21:21:02,2023-06-16 21:21:02,2023-06-16
"220","x6XAFBqYZ4","MOOSPMPSParser",1686950460,3.25,3.25,3.38,4.87,4.87,3.82,4.02,5.42,5.42,4.12,1025.23,261.59,5357.56,33.74,26.63,2.75,26.94,26.98,0.7,0.34,26.99,0.53,32.8,34.7,52.676,42,"e00fce68f8f5a1da595c7249",2023-06-16 21:21:02,2023-06-16 21:21:02,2023-06-16 21:21:02,2023-06-16
"221","NEadLezzqv","MOOSPMPSParser",1686951060,4.88,4.88,3.23,6.15,6.15,3.55,3.66,6.84,6.84,3.72,1058.1,291.6,2089209.62,30.85,25.6,1.98,25.79,25.82,0.8,0.39,25.83,0.54,31.9,34.1,47.425,42,"e00fce68a145996ae3d821b8",2023-06-16 21:31:01,2023-06-16 21:31:02,2023-06-16 21:31:02,2023-06-16
"222","4u09wrIDMv","MOOSPMPSParser",1686951060,3.47,3.47,3.59,5.1,5.1,4.12,4.39,5.96,5.96,4.52,1056.76,273.38,5570.06,38.86,28.2,2.98,28.6,28.65,1.21,0.57,28.66,0.55,32.7,35.9,53.486,42,"e00fce68f8f5a1da595c7249",2023-06-16 21:31:02,2023-06-16 21:31:02,2023-06-16 21:31:02,2023-06-16
"223","aN0zZ2zu0Z","MOOSPMPSParser",1686951660,4.97,4.97,3.09,6.31,6.31,3.44,3.58,7.48,7.48,3.65,1047.58,297.55,2089455.88,34.12,24.41,2.66,24.64,24.67,1.2,0.81,24.68,0.53,32.2,33.1,48.283,42,"e00fce68a145996ae3d821b8",2023-06-16 21:41:01,2023-06-16 21:41:02,2023-06-16 21:41:02,2023-06-16
"224","OcuAyLaHgB","MOOSPMPSParser",1686951660,3.54,3.54,3.42,5.21,5.21,3.95,4.22,6.24,6.24,4.35,1070.02,277.36,5793.99,39.34,26.89,3.54,27.28,27.34,1.37,0.52,27.35,0.53,32.9,35,55.21,42,"e00fce68f8f5a1da595c7249",2023-06-16 21:41:02,2023-06-16 21:41:02,2023-06-16 21:41:02,2023-06-16
"225","AMqxTBlOXV","MOOSPMPSParser",1686952260,4.81,4.81,3.32,6.32,6.32,3.76,3.96,7.27,7.27,4.07,1042.16,295.15,2089705.5,34.96,26.16,2.4,26.48,26.52,1.06,0.58,26.53,0.52,32.3,34.7,47.96,42,"e00fce68a145996ae3d821b8",2023-06-16 21:51:01,2023-06-16 21:51:01,2023-06-16 21:51:01,2023-06-16
"226","iqzfHR77Mt","MOOSPMPSParser",1686952260,3.46,3.46,3.27,5.27,5.27,3.76,4,6.3,6.3,4.13,1065.08,272.55,6003.33,41.29,25.66,3.4,26.03,26.08,1.41,0.66,26.09,0.53,33,35.2,55.763,42,"e00fce68f8f5a1da595c7249",2023-06-16 21:51:02,2023-06-16 21:51:02,2023-06-16 21:51:02,2023-06-16
"227","AcKsRF09PB","MOOSPMPSParser",1686952860,3.69,3.69,3.29,5.69,5.69,3.77,4,6.57,6.57,4.12,1084.63,283.11,6225.79,42.76,25.83,3.96,26.18,26.23,1.11,0.58,26.24,0.55,33.2,36.2,56.779,42,"e00fce68f8f5a1da595c7249",2023-06-16 22:01:02,2023-06-16 22:01:02,2023-06-16 22:01:02,2023-06-16
"228","UaFAbK8Z7C","MOOSPMPSParser",1686952860,4.69,4.69,3.33,6.06,6.06,3.84,4.11,6.66,6.66,4.24,1048.26,289.85,2089953.25,32.3,26.13,1.75,26.52,26.58,0.66,0.28,26.59,0.53,32.5,34.1,48.621,42,"e00fce68a145996ae3d821b8",2023-06-16 22:01:04,2023-06-16 22:01:04,2023-06-16 22:01:04,2023-06-16
"229","D61OWGFp4H","MOOSPMPSParser",1686953460,4.58,4.58,3.27,5.81,5.81,3.68,3.86,6.82,6.82,3.95,985.34,278.98,2090194.38,29.47,25.78,2.78,26.07,26.11,1.19,0.63,26.12,0.55,32.7,34.8,48.898,42,"e00fce68a145996ae3d821b8",2023-06-16 22:11:01,2023-06-16 22:11:01,2023-06-16 22:11:01,2023-06-16
"230","aCjZS1T5X1","MOOSPMPSParser",1686953460,3.99,3.99,3.58,6.19,6.19,4.16,4.47,6.82,6.82,4.63,1113.47,295.25,6463.72,45.01,28.03,4.32,28.48,28.54,0.78,0.34,28.55,0.57,33.1,36.2,57.504,42,"e00fce68f8f5a1da595c7249",2023-06-16 22:11:02,2023-06-16 22:11:02,2023-06-16 22:11:02,2023-06-16
"231","bAQUxs6Hdn","MOOSPMPSParser",1686954060,4.83,4.83,3.6,5.96,5.96,4.07,4.28,6.69,6.69,4.38,1023.96,289.95,2090442.12,27.77,28.39,2.13,28.72,28.77,0.67,0.5,28.77,0.55,33,33,47.883,42,"e00fce68a145996ae3d821b8",2023-06-16 22:21:01,2023-06-16 22:21:01,2023-06-16 22:21:01,2023-06-16
"232","u70c6pj6mj","MOOSPMPSParser",1686954060,3.84,3.84,3.61,5.61,5.61,4.04,4.23,6.45,6.45,4.32,1126.8,292.12,6696.9,41.34,28.5,3.41,28.8,28.84,1.2,0.64,28.85,0.51,33.2,37.1,58.228,42,"e00fce68f8f5a1da595c7249",2023-06-16 22:21:02,2023-06-16 22:21:02,2023-06-16 22:21:02,2023-06-16
"233","gMqr7WGxLT","MOOSPMPSParser",1686954660,4.59,4.59,3.06,5.77,5.77,3.53,3.78,6.44,6.44,3.9,971.32,278.88,2090678.38,30.32,23.98,1.84,24.34,24.39,0.73,0.35,24.4,0.56,32.9,32.1,47.376,42,"e00fce68a145996ae3d821b8",2023-06-16 22:31:01,2023-06-16 22:31:01,2023-06-16 22:31:01,2023-06-16
"234","1ZYPM9yI96","MOOSPMPSParser",1686954660,4.24,4.24,3.47,6.06,6.06,3.87,4.03,7.05,7.05,4.11,1203.45,307.74,6930.79,41.61,27.44,3.73,27.7,27.74,1.34,0.98,27.75,0.51,33.5,36.1,57.263,42,"e00fce68f8f5a1da595c7249",2023-06-16 22:31:02,2023-06-16 22:31:02,2023-06-16 22:31:02,2023-06-16
"235","V6C9tHUAIO","MOOSPMPSParser",1686955260,4.7,4.7,3.72,5.95,5.95,4.23,4.47,6.76,6.76,4.59,1059.83,293.35,2090920.88,31.04,29.29,2.12,29.65,29.7,0.94,0.62,29.71,0.57,33.2,32.9,47.877,42,"e00fce68a145996ae3d821b8",2023-06-16 22:41:01,2023-06-16 22:41:01,2023-06-16 22:41:01,2023-06-16
"236","Ci46F6BqGE","MOOSPMPSParser",1686955260,3.93,3.93,3.65,5.71,5.71,4.3,4.67,6.6,6.6,4.85,1151.34,296.07,7162.27,42.2,28.56,2.81,29.07,29.14,1.2,0.46,29.15,0.59,33.5,35.1,58.634,42,"e00fce68f8f5a1da595c7249",2023-06-16 22:41:02,2023-06-16 22:41:02,2023-06-16 22:41:02,2023-06-16
"237","BrcAfVwYnA","MOOSPMPSParser",1686955860,4.54,4.54,3.29,5.57,5.57,3.83,4.11,6.75,6.75,4.25,971.31,274.09,2091163.38,29.6,25.82,2.5,26.23,26.29,1.31,0.9,26.3,0.54,33,30.9,49.251,42,"e00fce68a145996ae3d821b8",2023-06-16 22:51:01,2023-06-16 22:51:02,2023-06-16 22:51:02,2023-06-16
"238","FfZFj3v7Nr","MOOSPMPSParser",1686955860,3.98,3.98,3.26,6.03,6.03,3.63,3.78,6.84,6.84,3.86,1155.54,297.33,7390.89,44.98,25.73,3.28,25.98,26.01,1.16,0.6,26.02,0.54,33.4,35.2,59.724,42,"e00fce68f8f5a1da595c7249",2023-06-16 22:51:02,2023-06-16 22:51:02,2023-06-16 22:51:02,2023-06-16
"239","lCXQFG5BNb","MOOSPMPSParser",1686956460,4.42,4.42,2.82,5.6,5.6,2.98,2.98,6.25,6.25,2.98,1021.39,274.64,2091385.25,27.48,22.41,2.08,22.47,22.48,0.75,0.4,22.48,0.49,33.3,30,50.123,42,"e00fce68a145996ae3d821b8",2023-06-16 23:01:01,2023-06-16 23:01:02,2023-06-16 23:01:02,2023-06-16
"240","sY8BijsQhc","MOOSPMPSParser",1686956460,3.9,3.9,2.78,5.98,5.98,3.18,3.37,7,7,3.47,1129.23,291.86,7619.53,43.94,21.87,3.96,22.16,22.2,1.44,0.65,22.21,0.52,33.5,34.7,57.458,42,"e00fce68f8f5a1da595c7249",2023-06-16 23:01:02,2023-06-16 23:01:02,2023-06-16 23:01:02,2023-06-16
"241","2Xq7DoE79A","MOOSPMPSParser",1686957060,4.41,4.41,2.81,5.38,5.38,3.06,3.13,6.01,6.01,3.17,977.79,270.85,2091597.38,26.43,22.23,1.46,22.38,22.4,0.66,0.39,22.41,0.53,33.3,29.7,49.883,42,"e00fce68a145996ae3d821b8",2023-06-16 23:11:01,2023-06-16 23:11:02,2023-06-16 23:11:02,2023-06-16
"242","KSyq4psEWU","MOOSPMPSParser",1686957060,3.32,3.32,2.73,5.07,5.07,3.07,3.22,5.93,5.93,3.29,1036.1,267.03,7814.98,38.27,21.53,3.73,21.76,21.8,1.07,0.31,21.8,0.54,33.6,32.6,56.568,42,"e00fce68f8f5a1da595c7249",2023-06-16 23:11:02,2023-06-16 23:11:02,2023-06-16 23:11:02,2023-06-16
"243","x2wEKHMjmF","MOOSPMPSParser",1686957660,3.23,3.23,2.99,4.86,4.86,3.26,3.33,5.78,5.78,3.37,1005.06,260.55,8018.08,35.03,23.69,3.15,23.85,23.87,1.28,0.65,23.87,0.52,33.4,33.8,57.554,42,"e00fce68f8f5a1da595c7249",2023-06-16 23:21:02,2023-06-16 23:21:02,2023-06-16 23:21:02,2023-06-16
"244","Z36NKVgcsv","MOOSPMPSParser",1686957660,4.35,4.35,3.37,5.52,5.52,3.73,3.87,6.11,6.11,3.94,991.49,271.75,2091830.38,27.31,26.61,1.7,26.84,26.88,0.5,0.39,26.88,0.53,33.4,31.9,49.132,42,"e00fce68a145996ae3d821b8",2023-06-16 23:21:04,2023-06-16 23:21:04,2023-06-16 23:21:04,2023-06-16
"245","I0vg5btzPG","MOOSPMPSParser",1686958260,4.64,4.64,3.75,5.85,5.85,4.18,4.35,6.46,6.46,4.44,1017.98,284.97,2092054.75,29.75,29.62,1.98,29.91,29.95,0.63,0.18,29.95,0.54,33.4,32,49.462,42,"e00fce68a145996ae3d821b8",2023-06-16 23:31:01,2023-06-16 23:31:02,2023-06-16 23:31:02,2023-06-16
"246","eHHyrXfqnQ","MOOSPMPSParser",1686958260,3.39,3.39,2.54,5.37,5.37,2.83,2.96,6.26,6.26,3.02,1053.32,274.88,8218.93,41.61,20.01,3.19,20.21,20.24,1.24,0.71,20.25,0.52,33.5,32.2,60.197,42,"e00fce68f8f5a1da595c7249",2023-06-16 23:31:02,2023-06-16 23:31:03,2023-06-16 23:31:03,2023-06-16
"247","oNMs0NVtPb","MOOSPMPSParser",1686958860,4.23,4.23,3.29,5.4,5.4,3.52,3.55,5.9,5.9,3.57,961.49,270.41,2092278.5,26.44,26.12,1.56,26.22,26.24,0.39,0.26,26.24,0.5,33.5,32,48.639,42,"e00fce68a145996ae3d821b8",2023-06-16 23:41:01,2023-06-16 23:41:01,2023-06-16 23:41:01,2023-06-16
"248","8hM8pjRnjq","MOOSPMPSParser",1686958860,3.22,3.22,2.55,5.06,5.06,2.84,2.95,5.98,5.98,3.01,997.13,259.79,8418.65,39.84,20.14,3.64,20.33,20.36,1.34,0.61,20.36,0.52,33.6,29,62.282,42,"e00fce68f8f5a1da595c7249",2023-06-16 23:41:02,2023-06-16 23:41:02,2023-06-16 23:41:02,2023-06-16
"249","12BddXUX8b","MOOSPMPSParser",1686959460,4.19,4.19,2.97,5.49,5.49,3.23,3.3,6.07,6.07,3.34,982.97,274.72,2092500.38,28.5,23.57,1.45,23.72,23.74,0.62,0.5,23.75,0.52,33.4,31.8,46.693,42,"e00fce68a145996ae3d821b8",2023-06-16 23:51:01,2023-06-16 23:51:02,2023-06-16 23:51:02,2023-06-16
"250","7KRdeRsDuM","MOOSPMPSParser",1686959460,3.16,3.16,2.75,4.87,4.87,3.02,3.11,5.81,5.81,3.15,1002.91,261.87,8622.54,35.38,21.77,3.58,21.93,21.96,1.18,0.5,21.96,0.52,33.5,30.6,64.883,42,"e00fce68f8f5a1da595c7249",2023-06-16 23:51:02,2023-06-16 23:51:02,2023-06-16 23:51:02,2023-06-16
